source	experimentName	confidence	inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
features	5647	0.0	IPGSHHUYQWDJFP	InChI=1S/C27H42N3O3/c1-6-7-8-9-10-11-12-13-18-33-23-16-14-21(15-17-23)24(31)22-19-28-25-26(2,3)30(32)27(4,5)29(25)20-22/h14-17,22H,6-13,18-20H2,1-5H3	C27H42N3O3	1	-374.652135503253	""	CCCCCCCCCCOC1=CC=C(C=C1)C(=O)C2CN=C3C(C)(C)N(C(C)(C)N3C2)[O]		101385758	""
features	5651	0.0	
features	5656	0.0	
features	5652	0.0	PIWSAHYRIXOITD	InChI=1S/C23H43O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23(25)29-20-22(24)21-30-31(26,27)28/h6-7,9-10,22,24H,2-5,8,11-21H2,1H3,(H2,26,27,28)	C23H43O7P	1	-24.977620143288114	1-(11Z,14Z-eicosadienoyl)-glycero-3-phosphate	CCCCCC=CCC=CCCCCCCCCCC(=O)OCC(COP(=O)(O)O)O		52929760;87977098	HMDB:(62303)
features	5659	0.0	
features	5663	0.0	LUAYLARKWSATCY	InChI=1S/C32H44N4O4/c1-19(2)25(27(37)33-31(5,6)7)35-23-17-13-11-15-21(23)30(40)36(24-18-14-12-16-22(24)29(35)39)26(20(3)4)28(38)34-32(8,9)10/h11-20,25-26H,1-10H3,(H,33,37)(H,34,38)	C32H44N4O4	1	-233.5732889366769	""	CC(C)C(C(=NC(C)(C)C)O)N1C2=C(C=CC=C2)C(=O)N(C3=C(C=CC=C3)C1=O)C(C(C)C)C(=NC(C)(C)C)O		15355774	""
features	5662	0.0	NCVKFOJHZPABCN	InChI=1S/C27H46O4/c1-16(6-5-7-17(2)25(30)31)20-8-9-21-19-15-24(29)23-14-18(28)10-12-27(23,4)22(19)11-13-26(20,21)3/h16-24,28-29H,5-15H2,1-4H3,(H,30,31)	C27H46O4	1	-131.72511591102565	""	CC(CCCC(C)C(=O)O)C1CCC2C3CC(C4CC(CCC4(C)C3CCC12C)O)O		53244171;102505597	""
features	5665	0.0	
features	5666	0.0	TXUPJCVPEGVTHF	InChI=1S/C30H44O3/c1-25(2)14-16-30(24(32)33)17-15-28(6)19(20(30)18-25)8-9-22-27(5)12-11-23(31)26(3,4)21(27)10-13-29(22,28)7/h8-9,20-21H,10-18H2,1-7H3,(H,32,33)	C30H44O3	1	-86.23034294007772	""	CC1(C)CCC2(CCC3(C)C(=CC=C4C5(C)CCC(=O)C(C)(C)C5CCC43C)C2C1)C(=O)O		71556447	""
features	5670	0.0	DAYZEZNVBPBOQL	InChI=1S/C25H44O6/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-25(28)31-24(20-29-22(2)26)21-30-23(3)27/h11-12,24H,4-10,13-21H2,1-3H3	C25H44O6	1	-160.3486515343784	Glyceryl diacetate 2-oleate	CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)C)COC(=O)C		536997;5363238;6536847	Natural Products:(UNPD23717)
features	5673	0.0	OVMVQBCXYXODKX	InChI=1S/C24H36O2/c1-16(7-12-22(25)26)19-10-11-20-18-9-8-17-6-4-5-14-23(17,2)21(18)13-15-24(19,20)3/h16-21H,5,7-15H2,1-3H3,(H,25,26)	C24H36O2	1	-66.79870425043175	""	CC(CCC(=O)O)C1CCC2C3CCC4C#CCCC4(C)C3CCC12C			""
features	5672	0.0	RLCOKXQEBHOCJC	InChI=1S/C22H32O3/c1-2-3-4-5-12-15-18-21(23)19-16-13-10-8-6-7-9-11-14-17-20-22(24)25/h6-11,13-14,16-17,19-21,23H,2-5,12,15,18H2,1H3,(H,24,25)	C22H32O3	1	-132.3930334346638	14-Hydroxydocosahexaenoate	CCCCCCCCC(C=CC=CC=CC=CC=CC=CC(=O)O)O		135204;6439735;20839377;57354877;70674061;87235882	""
features	5671	0.0	HTZINLFNXLXRBC	InChI=1S/C24H50NO6P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20-29-22-24(26)23-31-32(27,28)30-21-19-25(2,3)4/h18,20,24,26H,5-17,19,21-23H2,1-4H3/p+1	C24H50NO6P	1	-10.360609790149692	Lysoplasmenylcholine	CCCCCCCCCCCCCCC=COCC(COP(=O)([O-])OCC[N+](C)(C)C)O		9546720;9546721;9546722;10814552;10906944;10906945;10917802;11733528;11733529;24779525;57042135	HMDB:(10407);CHEBI:(73850)
features	5680	0.0	LAXQYRRMGGEGOH	InChI=1S/C28H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-28(31)34-25-27(30)26-36-37(32,33)35-24-23-29(2,3)4/h9-10,12-13,15-16,18-19,27,30H,5-8,11,14,17,20-26H2,1-4H3/p+1	C28H50NO7P	1	-57.50910337579702	Lysophosphatidylcholine(20:4n6/0:0)	CCCCCC=CCC=CCC=CCC=CCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O		5314001;5314002;16035471;24779476;124519215;124581251	HMDB:(10395);CHEBI:(74344);YMDB:(2213)
features	5679	0.0	
features	5544	0.0	QBZKVTYAWDQXOV	InChI=1S/C39H62O4/c1-7-8-9-10-11-12-27-42-37(40)24-25-38(41)43-34-21-18-30(4)33(28-34)20-19-32-17-14-26-39(6)35(22-23-36(32)39)31(5)16-13-15-29(2)3/h8-9,19-20,29,31,34-36H,4,7,10-18,21-28H2,1-3,5-6H3	C39H62O4	1	-230.8574549125866	""	CCC=CCCCCOC(=O)CCC(=O)OC1CCC(=C)C(=CC=C2CCCC3(C)C(CCC23)C(C)CCCC(C)C)C1		89497071	""
features	5682	0.0	SRRQPVVYXBTRQK	InChI=1S/C25H52NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-25(28)31-22-24(27)23-33-34(29,30)32-21-20-26(2,3)4/h24,27H,5-23H2,1-4H3/p+1	C25H52NO7P	1	-13.27012448039424	Lysolecithin, heptadecanoyl	CCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O		4430870;5313983;24779463;24779464;98288563	HMDB:(12108);Natural Products:(UNPD130814);CHEBI:(74340)
features	5686	0.0	LFUDDCMNKWEORN	InChI=1S/C24H48NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h10-11,23,26H,5-9,12-22H2,1-4H3/p+1	C24H48NO7P	1	-61.92060977389856	1-16:1-lysoPC	CCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O		5313980;5313981;5313982;24779460;24779461;24779462	HMDB:(10383);Natural Products:(UNPD157409);CHEBI:(84752 73851);YMDB:(2210);Biocyc:(CPD-8344)
features	5690	0.0	SRRQPVVYXBTRQK	InChI=1S/C25H52NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-25(28)31-22-24(27)23-33-34(29,30)32-21-20-26(2,3)4/h24,27H,5-23H2,1-4H3/p+1	C25H52NO7P	1	-31.80657759975613	Lysolecithin, heptadecanoyl	CCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O		4430870;5313983;24779463;24779464;98288563	HMDB:(12108);Natural Products:(UNPD130814);CHEBI:(74340)
features	5674	0.0	PSVUXINTOJTBOI	InChI=1S/C30H46O4/c1-25(2)21-9-12-29(6)22(27(21,4)11-10-23(25)32)8-7-19-20-17-26(3,18-31)13-15-30(20,24(33)34)16-14-28(19,29)5/h7,18,20-23,32H,8-17H2,1-6H3,(H,33,34)	C30H46O4	1	-44.44550278155064	(2S,4aR,6aR,6aS,6bR,8aR,10S,12aR,14bS)-2-formyl-10-hydroxy-2,6a,6b,9,9,12a-hexamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylic acid	CC1(C)C2CCC3(C)C(CC=C4C5CC(C)(CCC5(CCC43C)C(=O)O)C=O)C2(C)CCC1O		21575205;101683945	Natural Products:(UNPD49821 UNPD124635 UNPD163748)
features	5676	0.0	MMHDACRSVWETHB	InChI=1S/C29H46O/c1-19(2)9-8-10-20(3)22-12-13-23-21-11-14-25-27(4,5)26(30)16-18-29(25,7)24(21)15-17-28(22,23)6/h9,12-13,20,22-23,25-26,30H,8,10-11,14-18H2,1-7H3	C29H46O	1	-85.01532435663972	""	CC(=CCCC(C)C1C=CC2C3=C(CCC12C)C4(C)CCC(C(C)(C)C4CC3)O)C		9909520	""
features	5685	0.0	WZSUZYBEECMUBU	InChI=1S/C29H41N7O2/c37-29(30-12-5-4-9-23-7-2-1-3-8-23)34-28-11-10-26-27(33-28)19-24(20-31-26)25-21-32-36(22-25)14-6-13-35-15-17-38-18-16-35/h10-11,19-23H,1-9,12-18H2,(H2,30,33,34,37)	C29H41N7O2	1	-283.215732133663	""	C1CCC(CC1)CCCCN=C(NC2=NC3=CC(=CN=C3C=C2)C4=CN(CCCN5CCOCC5)N=C4)O		71249503	""
features	5688	0.0	OVMVQBCXYXODKX	InChI=1S/C24H36O2/c1-16(7-12-22(25)26)19-10-11-20-18-9-8-17-6-4-5-14-23(17,2)21(18)13-15-24(19,20)3/h16-21H,5,7-15H2,1-3H3,(H,25,26)	C24H36O2	1	-66.65484677415576	""	CC(CCC(=O)O)C1CCC2C3CCC4C#CCCC4(C)C3CCC12C			""
features	5667	0.0	OZIVSUGJDOLAHN	InChI=1S/C25H29N3O3/c1-17(29)28-13-11-19(12-14-28)25(30)27-15-22(18-7-9-20(31-2)10-8-18)23-16-26-24-6-4-3-5-21(23)24/h3-10,16,19,22,26H,11-15H2,1-2H3,(H,27,30)	C25H29N3O3	1	-236.0915051580925	""	CC(=O)N1CCC(CC1)C(=NCC(C2=CC=C(C=C2)OC)C3=CNC4=C3C=CC=C4)O		31216021;31216022;42886405	""
features	5675	0.0	IJTNSXPMYKJZPR	InChI=1S/C18H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-10H,2,11-17H2,1H3,(H,19,20)	C18H28O2	1	-39.241011960874694	Parinaric acid	CCC=CC=CC=CC=CCCCCCCCC(=O)O		107981;5282838;5312509;5320416;5460991;5460993;5460995;9970695;10378843;87119813;88113245;101625845;118433567	Natural Products:(UNPD65715 UNPD84103 UNPD88186);CHEBI:(32409 32410 32408 32416 32414);Biocyc:(CPD-17408)
features	5696	0.0	SRRQPVVYXBTRQK	InChI=1S/C25H52NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-25(28)31-22-24(27)23-33-34(29,30)32-21-20-26(2,3)4/h24,27H,5-23H2,1-4H3/p+1	C25H52NO7P	1	-14.185824066004471	Lysolecithin, heptadecanoyl	CCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O		4430870;5313983;24779463;24779464;98288563	HMDB:(12108);Natural Products:(UNPD130814);CHEBI:(74340)
features	5693	0.0	
features	5692	0.0	OVMVQBCXYXODKX	InChI=1S/C24H36O2/c1-16(7-12-22(25)26)19-10-11-20-18-9-8-17-6-4-5-14-23(17,2)21(18)13-15-24(19,20)3/h16-21H,5,7-15H2,1-3H3,(H,25,26)	C24H36O2	1	-67.16048071078944	""	CC(CCC(=O)O)C1CCC2C3CCC4C#CCCC4(C)C3CCC12C			""
features	5694	0.0	OVMVQBCXYXODKX	InChI=1S/C24H36O2/c1-16(7-12-22(25)26)19-10-11-20-18-9-8-17-6-4-5-14-23(17,2)21(18)13-15-24(19,20)3/h16-21H,5,7-15H2,1-3H3,(H,25,26)	C24H36O2	1	-67.24379180838041	""	CC(CCC(=O)O)C1CCC2C3CCC4C#CCCC4(C)C3CCC12C			""
features	5695	0.0	OVMVQBCXYXODKX	InChI=1S/C24H36O2/c1-16(7-12-22(25)26)19-10-11-20-18-9-8-17-6-4-5-14-23(17,2)21(18)13-15-24(19,20)3/h16-21H,5,7-15H2,1-3H3,(H,25,26)	C24H36O2	1	-76.94101174206664	""	CC(CCC(=O)O)C1CCC2C3CCC4C#CCCC4(C)C3CCC12C			""
features	5698	0.0	WXSSVJXPONXCFP	InChI=1S/C34H38N2O6/c37-31(35-15-3-1-4-16-35)13-9-25-33(23-7-11-27-29(19-23)41-21-39-27)26(10-14-32(38)36-17-5-2-6-18-36)34(25)24-8-12-28-30(20-24)42-22-40-28/h7-14,19-20,25-26,33-34H,1-6,15-18,21-22H2	C34H38N2O6	1	-210.0861927377977	""	C1CCN(CC1)C(=O)C=CC2C(C3=CC=C4C(=C3)OCO4)C(C=CC(=O)N5CCCCC5)C2C6=CC=C7C(=C6)OCO7		10348020	HMDB:(39456);Natural Products:(UNPD107876 UNPD96444)
features	5699	0.0	YGIUNFXBUQTIIL	InChI=1S/C31H48O4/c1-25(2)20-9-12-30(7)23(28(20,5)11-10-22(25)33)19(32)17-21-29(30,6)16-15-27(4)14-13-26(3,24(34)35)18-31(21,27)8/h17,20,22-23,33H,9-16,18H2,1-8H3,(H,34,35)	C31H48O4	1	-120.20063603847683	""	CC1(C)C2CCC3(C)C(C(=O)C=C4C3(C)CCC5(C)CCC(C)(CC45C)C(=O)O)C2(C)CCC1O		68172331	""
features	5704	0.0	YGIUNFXBUQTIIL	InChI=1S/C31H48O4/c1-25(2)20-9-12-30(7)23(28(20,5)11-10-22(25)33)19(32)17-21-29(30,6)16-15-27(4)14-13-26(3,24(34)35)18-31(21,27)8/h17,20,22-23,33H,9-16,18H2,1-8H3,(H,34,35)	C31H48O4	1	-129.45144761958613	""	CC1(C)C2CCC3(C)C(C(=O)C=C4C3(C)CCC5(C)CCC(C)(CC45C)C(=O)O)C2(C)CCC1O		68172331	""
features	5711	0.0	IFSVSVNWOYPZSY	InChI=1S/C25H46N6O2/c1-3-5-14-22(15-6-4-2)29-23(18-21-12-8-7-9-13-21)24(33)30-25(20-32,19-31(27)28)16-10-11-17-26/h7-9,12-13,20,22-23,29H,3-6,10-11,14-19,26-28H2,1-2H3,(H,30,33)	C25H46N6O2	1	-288.7560471489243	""	CCCCC(CCCC)NC(CC1=CC=CC=C1)C(=NC(CCCCN)(CN(N)N)C=O)O		123895457	""
features	5710	0.0	GTVGXWMIEPEVNL	InChI=1S/C26H46N2O6/c1-5-9-11-17(7-3)15-27-23(29)19-13-21(25(31)32)22(26(33)34)14-20(19)24(30)28-16-18(8-4)12-10-6-2/h17-22H,5-16H2,1-4H3,(H,27,29)(H,28,30)(H,31,32)(H,33,34)	C26H46N2O6	1	-220.14055499598746	""	CCCCC(CC)CN=C(C1CC(C(CC1C(=NCC(CC)CCCC)O)C(=O)O)C(=O)O)O		126685821	""
features	5714	0.0	WKQNRCYKYCKESD	InChI=1S/C26H48NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h6-7,9-10,12-13,25,28H,5,8,11,14-24H2,1-4H3/p+1	C26H48NO7P	1	-18.685356341393582	1-18:3-lysoPC	CCC=CCC=CCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O		5313992;5313993;24779469;24779470	HMDB:(10388);CHEBI:(133456 88697);Biocyc:(CPD-8348)
features	5713	0.0	IBOHTAWVPYIBJG	InChI=1S/C27H42O5/c1-4-5-6-7-8-23(29)32-22-12-11-18-17-9-10-20-24(25(30)31)21(28)14-16-26(20,2)19(17)13-15-27(18,22)3/h17-19,21-22,28H,4-16H2,1-3H3,(H,30,31)	C27H42O5	1	-171.90836579698285	""	CCCCCCC(=O)OC1CCC2C3CCC4=C(C(CCC4(C)C3CCC21C)O)C(=O)O			""
features	5706	0.0	
features	5705	0.0	AILZPYZCZVCHFQ	InChI=1S/C28H41N7/c1-5-34(6-2)20-17-29-28-31-25-13-9-8-12-24(25)27(32-28)30-23-15-18-35(19-16-23)21-22-11-7-10-14-26(22)33(3)4/h7-14,23H,5-6,15-21H2,1-4H3,(H2,29,30,31,32)	C28H41N7	1	-235.03929306096035	""	CCN(CC)CCN=C1NC2=C(C=CC=C2)C(=NC3CCN(CC3)CC4=C(C=CC=C4)N(C)C)N1		44516952	""
features	5715	0.0	WKQNRCYKYCKESD	InChI=1S/C26H48NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h6-7,9-10,12-13,25,28H,5,8,11,14-24H2,1-4H3/p+1	C26H48NO7P	1	-33.46189436868548	1-18:3-lysoPC	CCC=CCC=CCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O		5313992;5313993;24779469;24779470	HMDB:(10388);CHEBI:(133456 88697);Biocyc:(CPD-8348)
features	5708	0.0	DHMXQDJRIWEARK	InChI=1S/C29H46O/c1-25(2)16-17-27(5)13-10-20-19(21(27)18-25)8-9-23-28(20,6)14-11-22-26(3,4)24(30)12-15-29(22,23)7/h8,20-23H,9-18H2,1-7H3	C29H46O	1	-88.73176615162903	""	CC1(C)CCC2(C)CCC3C(=CCC4C3(C)CCC5C(C)(C)C(=O)CCC54C)C2C1			Natural Products:(UNPD8778)
features	5709	0.0	ZTPMPGBZIDXWKC	InChI=1S/C29H50O4/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-18-29(8)19-17-26(25(7)30)27(33-29)23(5)24(6)28(31)32/h20-22H,9-19H2,1-8H3,(H,31,32)	C29H50O4	1	-150.33542119966341	""	CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC(=C(C(=C(C)C(=O)O)C)O1)C(=O)C			""
features	5707	0.0	KAJVRBBIXOMXEZ	InChI=1S/C30H46O2/c1-25(2)14-15-26(3)16-17-29(6)20(21(26)18-25)8-9-23-27(4)12-11-24(32)28(5,19-31)22(27)10-13-30(23,29)7/h8,21-24,31-32H,9-13,16-19H2,1-7H3	C30H46O2	1	-92.48331402687306	""	CC1(C)C#CC2(C)CCC3(C)C(=CCC4C5(C)CCC(C(C)(CO)C5CCC43C)O)C2C1			""
features	5712	0.0	RVDPDXRDNDUJHE	InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h10-11H,2-9,12-17H2,1H3,(H2,19,20)	C18H35NO	1	-17.11975026570968	(E)-octadec-8-enamide	CCCCCCCCCC=CCCCCCCC(=N)O		10660493;21191308;57212690	""
features	5721	0.0	
features	5723	0.0	DIKBYHCUGDMOPX	InChI=1S/C34H68N2O2/c1-3-5-7-9-11-13-17-21-25-29-33(37)35-31-27-23-19-15-16-20-24-28-32-36-34(38)30-26-22-18-14-12-10-8-6-4-2/h3-32H2,1-2H3,(H,35,37)(H,36,38)	C34H68N2O2	1	-98.55754508293045	""	CCCCCCCCCCCC(=NCCCCCCCCCCN=C(CCCCCCCCCCC)O)O		53761788	""
features	5724	0.0	DIKBYHCUGDMOPX	InChI=1S/C34H68N2O2/c1-3-5-7-9-11-13-17-21-25-29-33(37)35-31-27-23-19-15-16-20-24-28-32-36-34(38)30-26-22-18-14-12-10-8-6-4-2/h3-32H2,1-2H3,(H,35,37)(H,36,38)	C34H68N2O2	1	-156.37293988425506	""	CCCCCCCCCCCC(=NCCCCCCCCCCN=C(CCCCCCCCCCC)O)O		53761788	""
features	5716	0.0	WKQNRCYKYCKESD	InChI=1S/C26H48NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h6-7,9-10,12-13,25,28H,5,8,11,14-24H2,1-4H3/p+1	C26H48NO7P	1	-24.518037970959114	1-18:3-lysoPC	CCC=CCC=CCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O		5313992;5313993;24779469;24779470	HMDB:(10388);CHEBI:(133456 88697);Biocyc:(CPD-8348)
features	5722	0.0	BBNHCUBQEQJHIG	InChI=1S/C28H52NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-28(31)34-25-27(30)26-36-37(32,33)35-24-23-29(2,3)4/h9-10,12-13,15-16,27,30H,5-8,11,14,17-26H2,1-4H3	C28H52NO7P	1	-67.88492055003881	Lysophosphatidylcholine(20:3n6/0:0)	CCCCCC=CCC=CCC=CCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O		52924055;52924056;57694156;75957080	HMDB:(10394);CHEBI:(86256)
features	5720	0.0	
features	5725	0.0	OVMVQBCXYXODKX	InChI=1S/C24H36O2/c1-16(7-12-22(25)26)19-10-11-20-18-9-8-17-6-4-5-14-23(17,2)21(18)13-15-24(19,20)3/h16-21H,5,7-15H2,1-3H3,(H,25,26)	C24H36O2	1	-53.394679566385875	""	CC(CCC(=O)O)C1CCC2C3CCC4C#CCCC4(C)C3CCC12C			""
features	5733	0.0	NPLRZWDBSPQVHZ	InChI=1S/C24H34N10O4/c25-24(26)27-12-4-8-17(15-35)28-22(37)19-9-5-13-34(19)23(38)18(14-20-30-32-33-31-20)29-21(36)11-10-16-6-2-1-3-7-16/h1-3,6-7,15,17-19H,4-5,8-14H2,(H,28,37)(H,29,36)(H4,25,26,27)(H,30,31,32,33)	C24H34N10O4	1	-299.4373794989159	""	C1=CC=C(C=C1)CCC(=NC(CC2=NNN=N2)C(=O)N3CCCC3C(=NC(CCCNC(=N)N)C=O)O)O		9914830	""
features	5729	0.0	XDVSKLOKYXMUEJ	InChI=1S/C36H72N2O2/c1-4-7-10-13-16-19-22-25-28-31-35(39)37-33-34(30-27-24-21-18-15-12-9-6-3)38-36(40)32-29-26-23-20-17-14-11-8-5-2/h34H,4-33H2,1-3H3,(H,37,39)(H,38,40)	C36H72N2O2	1	-60.49631165669966	N-[2-(dodecanoylamino)dodecyl]dodecanamide	CCCCCCCCCCCC(=NCC(CCCCCCCCCC)N=C(CCCCCCCCCCC)O)O		22723670	""
features	5726	0.0	YAMAKQKBJJRQPN	InChI=1S/C36H72N2O2/c1-3-5-7-9-11-13-15-17-19-21-23-27-31-35(39)37-33-29-25-26-30-34-38-36(40)32-28-24-22-20-18-16-14-12-10-8-6-4-2/h3-34H2,1-2H3,(H,37,39)(H,38,40)	C36H72N2O2	1	-57.410327787830106	""	CCCCCCCCCCCCCCC(=NCCCCCCN=C(CCCCCCCCCCCCCC)O)O		102117556	""
features	5730	0.0	
features	5727	0.0	PDCBGMZFFVIOTG	InChI=1S/C36H72N2O2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-31-35(39)37-33-29-30-34-38-36(40)32-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-34H2,1-2H3,(H,37,39)(H,38,40)	C36H72N2O2	1	-63.694197576534606	1,4-Butylenebispalmitamide	CCCCCCCCCCCCCCCC(=NCCCCN=C(CCCCCCCCCCCCCCC)O)O		283616	""
features	5549	0.0	KPNSMSINUMHPGW	InChI=1S/C21H38O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20(22)19-21(23)24/h6-7,9-10,20,22H,2-5,8,11-19H2,1H3,(H,23,24)/p-1	C21H38O3	1	-60.8930225231802	(12E,15E)-3-hydroxyhenicosa-12,15-dienoate	CCCCCC=CCC=CCCCCCCCCC(CC(=O)O)O		20488161;20488162	""
features	5736	0.0	STICMCJKHUAQPR	InChI=1S/C18H34O3/c1-2-21-18(20)16-14-12-10-8-6-4-3-5-7-9-11-13-15-17-19/h3,5,19H,2,4,6-17H2,1H3	C18H34O3	1	-61.45929609556146	""	CCOC(=O)CCCCCCCC=CCCCCCCO		18006192;86014587;129223839	""
features	5740	0.0	BWDRDVHYVJQWBO	InChI=1S/C25H42O4/c1-15(5-8-23(28)29-4)18-6-7-19-17-14-22(27)21-13-16(26)9-11-25(21,3)20(17)10-12-24(18,19)2/h15-22,26-27H,5-14H2,1-4H3	C25H42O4	1	-146.1243996790916	Oprea1_395339	CC(CCC(=O)OC)C1CCC2C3CC(C4CC(CCC4(C)C3CCC12C)O)O		632829;637622;6451460;10960507;11112292;11825673;11897849;11897850;11897851;11897852;14135839;22297798;25807967;25807969;25807971;25807974;46909979;58178728;59110092;60044560;71102005;71286347;99568108;99568109;99568110;99641915;99641916;100080310;100080313;118613677;124823515;124914607;124914609;124914610;126640824;126969201	Natural Products:(UNPD119214)
features	5735	0.0	SVWWHMAKTQVKPJ	InChI=1S/C20H32O3/c1-3-5-6-10-13-16-19(21)17-14-11-8-7-9-12-15-18-20(22)23-4-2/h19,21H,3-12,15,18H2,1-2H3	C20H32O3	1	-98.62670689484963	""	CCCCCC#CC(C#CCCCCCCCC(=O)OCC)O		123314171	""
features	5743	0.0	MDSQEEZIIQSBBG	InChI=1S/C25H35NO4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-24(28)26-21-18-19-23(27)22(20-21)25(29)30/h3-4,6-7,9-10,18-20,27H,2,5,8,11-17H2,1H3,(H,26,28)(H,29,30)	C25H35NO4	1	-183.57457813746194	""	CCC=CCC=CCC=CCCCCCCCC(=NC1=CC=C(C(=C1)C(=O)O)O)O		44626053;67174159;87296597	""
features	5737	0.0	SVWWHMAKTQVKPJ	InChI=1S/C20H32O3/c1-3-5-6-10-13-16-19(21)17-14-11-8-7-9-12-15-18-20(22)23-4-2/h19,21H,3-12,15,18H2,1-2H3	C20H32O3	1	-92.54850124154562	""	CCCCCC#CC(C#CCCCCCCCC(=O)OCC)O		123314171	""
features	5746	0.0	
features	5747	0.0	
features	5738	0.0	SVWWHMAKTQVKPJ	InChI=1S/C20H32O3/c1-3-5-6-10-13-16-19(21)17-14-11-8-7-9-12-15-18-20(22)23-4-2/h19,21H,3-12,15,18H2,1-2H3	C20H32O3	1	-77.79599477696044	""	CCCCCC#CC(C#CCCCCCCCC(=O)OCC)O		123314171	""
features	5754	0.0	
features	5745	0.0	SJPDQAGAIQSHOW	InChI=1S/C29H48O2/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-17-23(5)18-19-27-26(8)28(30)24(6)25(7)29(27)31/h18,20-22H,9-17,19H2,1-8H3	C29H48O2	1	-136.62012884630767	2,3,5-trimethyl-6-[(E)-3,7,11,15-tetramethylhexadec-2-enyl]cyclohexa-2,5-diene-1,4-dione	CC(C)CCCC(C)CCCC(C)CCCC(=CCC1=C(C)C(=O)C(=C(C)C1=O)C)C		13035048;54309048;57267744;70401721	""
features	5739	0.0	SVWWHMAKTQVKPJ	InChI=1S/C20H32O3/c1-3-5-6-10-13-16-19(21)17-14-11-8-7-9-12-15-18-20(22)23-4-2/h19,21H,3-12,15,18H2,1-2H3	C20H32O3	1	-89.73704908500189	""	CCCCCC#CC(C#CCCCCCCCC(=O)OCC)O		123314171	""
features	5751	0.0	QMQIQBOGXYYATH	InChI=1S/C27H42O4/c1-15-7-10-27(30-14-15)16(2)24-22(31-27)13-21-19-6-5-17-11-18(28)12-23(29)26(17,4)20(19)8-9-25(21,24)3/h5,15-16,18-24,28-29H,6-14H2,1-4H3	C27H42O4	1	-79.70687732721483	Ruscogenin	CC1CCC2(C(C)C3C(CC4C5CC=C6CC(CC(C6(C)C5CCC43C)O)O)O2)OC1		441893;3080552;3842686;5321024;9802779;9910584;10310181;11270378;11517602;11990157;12315113;16401325;21626039;24066910;24849056;24893327;58638006;58743089;71122808;71772307;101744029;124225954;124488636;124488637;124488638;124911592;124911593;124911594;124911595	KNApSAcK:(3587);Natural Products:(UNPD107953 UNPD54849 UNPD181698 UNPD98599 UNPD100265 UNPD174107 UNPD175477);CHEBI:(8913);KEGG:(C08909)
