inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
YIOPLANQJKQYNZ	InChI=1S/C30H37N5O3/c1-6-7-18-35-26(27(36)33(5)20-23-14-10-13-22-12-8-9-16-25(22)23)19-31-28(35)34-17-11-15-24(21-34)32-29(37)38-30(2,3)4/h8-10,12-14,16,19,24H,11,15,17-18,20-21H2,1-5H3,(H,32,37)	C30H37N5O3	443	-503.2215971246394	""	CC#CCN1C(=CN=C1N2CCCC(C2)N=C(O)OC(C)(C)C)C(=O)N(C)CC3=CC=CC4=C3C=CC=C4		67267439	""
KWGGYEWAVBVXSZ	InChI=1S/C30H37N5O3/c1-21(23-7-4-3-5-8-23)32-30-31-19-24-17-27(28(18-26(24)34-30)38-20-22-10-11-22)33-29(36)9-6-14-35(2)25-12-15-37-16-13-25/h3-9,17-19,21-22,25H,10-16,20H2,1-2H3,(H,33,36)(H,31,32,34)	C30H37N5O3	444	-503.409545213155	""	CC(C1=CC=CC=C1)N=C2N=CC3=C(C=C(C(=C3)N=C(C=CCN(C)C4CCOCC4)O)OCC5CC5)N2		91462615	""
XLXGCYPHXMJEGS	InChI=1S/C30H37N5O3/c1-19-9-11-24(12-10-19)35-26(18-25(34-35)30(3,4)5)33-29(38)32-23-8-6-7-22(17-23)27(28(37)20(2)36)21-13-15-31-16-14-21/h6-12,17-18,21,27,31H,13-16H2,1-5H3,(H2,32,33,38)	C30H37N5O3	445	-503.5230505207864	1-[5-tert-butyl-2-(4-methylphenyl)pyrazol-3-yl]-3-[3-(2,3-dioxo-1-piperidin-4-ylbutyl)phenyl]urea	CC1=CC=C(C=C1)N2C(=CC(=N2)C(C)(C)C)NC(=NC3=CC(=CC=C3)C(C4CCNCC4)C(=O)C(=O)C)O		17987845	""
CXDXXTLUTPJMHS	InChI=1S/C30H37N5O3/c1-20(2)31-16-18-38-26-8-5-4-7-24(26)30(13-6-14-30)34-27-29(37)35(17-15-32-27)25-19-22(10-9-21(25)3)28(36)33-23-11-12-23/h4-5,7-10,15,17,19-20,23,31H,6,11-14,16,18H2,1-3H3,(H,32,34)(H,33,36)	C30H37N5O3	446	-503.70104503506343	""	CC(C)NCCOC1=C(C=CC=C1)C2(CCC2)N=C3C(=O)N(C=CN3)C4=CC(=CC=C4C)C(=NC5CC5)O		66689194	""
CIBHEYCBZXSOMB	InChI=1S/C30H37N5O3/c1-37-26-9-10-28(38-2)27(21-26)29(36)35-19-12-30(13-20-35)11-18-33(23-30)22-24-5-7-25(8-6-24)34(16-3-14-31)17-4-15-32/h5-10,21H,3-4,11-13,16-20,22-23H2,1-2H3	C30H37N5O3	447	-503.94699986051955	3-[N-(2-cyanoethyl)-4-[[8-(2,5-dimethoxybenzoyl)-3,8-diazaspiro[4.5]decan-3-yl]methyl]anilino]propanenitrile	COC1=CC=C(C(=C1)C(=O)N2CCC3(CCN(CC4=CC=C(C=C4)N(CCC#N)CCC#N)C3)CC2)OC		3870848	""
OOGRHRRNXFLULY	InChI=1S/C30H37N5O3/c1-30(2,3)38-29(37)34-16-17-35(24(20-34)18-21-10-6-4-7-11-21)28(36)26-25(22-12-8-5-9-13-22)32-27(33-26)23-14-15-31-19-23/h4-13,23-24,31H,14-20H2,1-3H3,(H,32,33)	C30H37N5O3	448	-504.55175442311946	""	CC(C)(C)OC(=O)N1CCN(C(CC2=CC=CC=C2)C1)C(=O)C3=C(C4=CC=CC=C4)N=C(C5CCNC5)N3		90808142	""
CBFFKTFXPMGCHC	InChI=1S/C30H37N5O3/c1-20-15-21(16-25(28(20)36)30(37)35-13-11-34(12-14-35)10-9-33(2)3)22-17-24-26(19-32-29(24)31-18-22)23-7-5-6-8-27(23)38-4/h5-8,15-18,26,36H,9-14,19H2,1-4H3,(H,31,32)	C30H37N5O3	449	-504.8007161534102	""	CC1=C(C(=CC(=C1)C2=CN=C3C(=C2)C(CN3)C4=C(C=CC=C4)OC)C(=O)N5CCN(CCN(C)C)CC5)O		70891877	""
BRMBPFSTVDUTEQ	InChI=1S/C30H37N5O3/c1-21(2)24-11-7-8-22(27(24)31)18-26(36)34-16-14-33(15-17-34)25-19-32-35(23-9-5-4-6-10-23)29(37)28(25)38-20-30(3)12-13-30/h4-11,19,21H,12-18,20,31H2,1-3H3	C30H37N5O3	450	-504.81221712409183	""	CC(C)C1=C(C(=CC=C1)CC(=O)N2CCN(CC2)C3=C(C(=O)N(C4=CC=CC=C4)N=C3)OCC5(C)CC5)N		118351058	""
OIMVZUSSFLMMSW	InChI=1S/C30H37N5O3/c1-5-14-31-29(36)24-20-23(32-30(37)33-25-12-10-21(2)19-22(25)3)11-13-26(24)34-15-17-35(18-16-34)27-8-6-7-9-28(27)38-4/h6-13,19-20H,5,14-18H2,1-4H3,(H,31,36)(H2,32,33,37)	C30H37N5O3	451	-504.8471405487285	""	CCCN=C(C1=CC(=CC=C1N2CCN(CC2)C3=C(C=CC=C3)OC)N=C(NC4=CC=C(C)C=C4C)O)O		42660871	""
HQIVZIRJRKSKOF	InChI=1S/C30H37N5O3/c1-6-35-29(36)34-18-22-16-23(37-4)17-25(38-5)28(22)20(2)15-26(34)30(35)10-13-32(14-11-30)19-24-21(3)31-27-9-7-8-12-33(24)27/h7-9,12,15-17,20H,6,10-11,13-14,18-19H2,1-5H3	C30H37N5O3	452	-505.770661951485	""	CCN1C(=O)N2CC3=C(C(C)C=C2C41CCN(CC4)CC5=C(C)N=C6C=CC=CN56)C(=CC(=C3)OC)OC		57812946	""
JTQUOQHDWCLKJA	InChI=1S/C30H37N5O3/c1-17(2)34-10-8-21(16-34)32-28(36)20-5-7-26(31-15-20)35-24-12-22(13-30(24)14-25(30)35)33-29(37)23-6-4-19-9-11-38-27(19)18(23)3/h4-7,15,17,21-22,24-25H,8-14,16H2,1-3H3,(H,32,36)(H,33,37)	C30H37N5O3	453	-505.9628898580581	""	CC(C)N1CCC(C1)N=C(C2=CC=C(N=C2)N3C4CC(CC54CC53)N=C(C6=CC=C7CCOC7=C6C)O)O		57748498	""
REOKIBOVOZAEQC	InChI=1S/C30H37N5O3/c1-22(2)20-35(30(37)26-9-6-5-8-23(26)3)21-29(36)34-17-7-16-33(18-19-34)28-15-14-27(31-32-28)24-10-12-25(38-4)13-11-24/h5-6,8-15,22H,7,16-21H2,1-4H3	C30H37N5O3	454	-506.1920343119513	""	CC(C)CN(CC(=O)N1CCCN(CC1)C2=NN=C(C=C2)C3=CC=C(C=C3)OC)C(=O)C4=C(C)C=CC=C4		45999611	""
GIXLGLBANKHDIN	InChI=1S/C30H37N5O3/c1-5-35(31)27(23-9-7-6-8-10-23)19-22(4)29-32-28(33-38-29)26-18-20(2)25(17-21(26)3)13-16-34-14-11-24(12-15-34)30(36)37/h6-10,17-19,24H,4-5,11-16,31H2,1-3H3,(H,36,37)	C30H37N5O3	455	-506.4271193978423	""	CCN(C(=CC(=C)C1=NC(=NO1)C2=C(C)C=C(CCN3CCC(CC3)C(=O)O)C(=C2)C)C4=CC=CC=C4)N		88885012	""
PGMFOVYYKUSSOU	InChI=1S/C30H37N5O3/c1-21(2)24-17-22(9-10-25(24)31)18-27(36)34-15-13-33(14-16-34)26-19-32-35(23-7-5-4-6-8-23)29(37)28(26)38-20-30(3)11-12-30/h4-10,17,19,21H,11-16,18,20,31H2,1-3H3	C30H37N5O3	456	-506.9763105546215	""	CC(C)C1=CC(=CC=C1N)CC(=O)N2CCN(CC2)C3=C(C(=O)N(C4=CC=CC=C4)N=C3)OCC5(C)CC5		118351093	""
RCOOJWHFHUSFEC	InChI=1S/C30H37N5O3/c1-23-7-2-3-9-27(23)33-16-18-34(19-17-33)28-12-11-24(21-26(28)32-22-25-8-5-20-38-25)30(37)31-13-6-15-35-14-4-10-29(35)36/h2-3,5,7-9,11-12,20-21,32H,4,6,10,13-19,22H2,1H3,(H,31,37)	C30H37N5O3	457	-507.0971885438226	""	CC1=C(C=CC=C1)N2CCN(CC2)C3=CC=C(C=C3NCC4=CC=CO4)C(=NCCCN5CCCC5=O)O		71224716	""
HTBIAJFXHRSZNC	InChI=1S/C30H37N5O3/c1-4-38-28-13-9-8-12-26(28)32-30(37)29(36)31-22-27(23-14-16-24(17-15-23)33(2)3)35-20-18-34(19-21-35)25-10-6-5-7-11-25/h5-17,27H,4,18-22H2,1-3H3,(H,31,36)(H,32,37)	C30H37N5O3	458	-507.8659503385916	""	CCOC1=C(C=CC=C1)NC(=O)C(=O)NCC(C2=CC=C(C=C2)N(C)C)N3CCN(CC3)C4=CC=CC=C4		45568054	""
OQLJLEXOCFIJGA	InChI=1S/C30H37N5O3/c36-25(21-38-26-17-24-18-32-28-27(37)11-12-31-30(28)35(24)20-26)19-33-13-15-34(16-14-33)29(22-7-3-1-4-8-22)23-9-5-2-6-10-23/h1-10,17,20,25,28-32,36H,11-16,18-19,21H2	C30H37N5O3	459	-507.91794762243387	""	C1=CC=C(C=C1)C(C2=CC=CC=C2)N3CCN(CC3)CC(COC4=CN5C(=C4)CNC6C(=O)CCNC65)O		20079282	""
VLBXEOUTXHBKKA	InChI=1S/C30H37N5O3/c1-4-37-29(36)25-18-24(21-10-12-22(13-11-21)30(19-31)14-16-32-17-15-30)26-27(33-25)35(23-8-6-5-7-9-23)34-28(26)38-20(2)3/h10-13,18,20,23,32H,4-9,14-17H2,1-3H3	C30H37N5O3	460	-508.2914896151358	""	CCOC(=O)C1=NC2=C(C(=C1)C3=CC=C(C=C3)C4(CCNCC4)C#N)C(=NN2C5CCCCC5)OC(C)C		126742176	""
GHNOHELHNNUSEK	InChI=1S/C30H37N5O3/c1-20-18-24(11-12-25(20)35-15-5-6-27(35)36)31-29(37)22-13-16-34(17-14-22)19-26-32-28(33-38-26)21-7-9-23(10-8-21)30(2,3)4/h7-12,18,22H,5-6,13-17,19H2,1-4H3,(H,31,37)	C30H37N5O3	461	-508.374836072364	""	CC1=CC(=CC=C1N2CCCC2=O)NC(=O)C3CCN(CC3)CC4=NC(=NO4)C5=CC=C(C=C5)C(C)(C)C		38145364	""
CPLMILFURGALKF	InChI=1S/C30H37N5O3/c1-3-5-6-7-14-20-32-22-26-34(28(29(32)37)25-17-12-9-13-18-25)27(36)23-33(19-4-2)35(26)30(38)31-21-24-15-10-8-11-16-24/h2,8-13,15-18,26,28H,3,5-7,14,19-23H2,1H3,(H,31,38)	C30H37N5O3	462	-508.4916794142028	(6S,9aS)-N-benzyl-8-heptyl-4,7-dioxo-6-phenyl-2-prop-2-ynyl-3,6,9,9a-tetrahydropyrazino[2,1-c][1,2,4]triazine-1-carboxamide	CCCCCCCN1CC2N(C(=O)CN(CC#C)N2C(=NCC3=CC=CC=C3)O)C(C4=CC=CC=C4)C1=O		58888551	""
IHVMLRPVCOVGOY	InChI=1S/C30H37N5O3/c1-7-21-10-12-25(29(36)32-27-13-15-31-34(27)6)24(8-2)28(21)35-16-14-22-9-11-23(19-26(22)30(35)37)38-18-17-33(5)20(3)4/h9-16,19-20H,7-8,17-18H2,1-6H3,(H,32,36)	C30H37N5O3	463	-508.5631804648492	""	CCC1=CC=C(C(=C1N2C=CC3=C(C=C(C=C3)OCCN(C)C(C)C)C2=O)CC)C(=O)NC4=CC=NN4C		69442884	""
BDAIKQAAQMWXLS	InChI=1S/C30H37N5O3/c1-4-34(5-2)29(36)24-14-12-23(13-15-24)28(25-9-8-11-27(21-25)32(3)30(37)38)35-19-17-33(18-20-35)22-26-10-6-7-16-31-26/h6-16,21,28H,4-5,17-20,22H2,1-3H3,(H,37,38)	C30H37N5O3	464	-508.82611934036026	""	CCN(CC)C(=O)C1=CC=C(C=C1)C(C2=CC=CC(=C2)N(C)C(=O)O)N3CCN(CC3)CC4=NC=CC=C4		67242524;67242526;67244174	""
COADFXICZXYVSK	InChI=1S/C30H37N5O3/c1-31-28(36)26(18-21-9-5-4-6-10-21)34(2)30(38)27(35(3)29(37)25-20-32-15-16-33-25)19-22-13-14-23-11-7-8-12-24(23)17-22/h4-14,17,25-27,32-33H,15-16,18-20H2,1-3H3,(H,31,36)	C30H37N5O3	465	-508.9531920980707	""	CN=C(C(CC1=CC=CC=C1)N(C)C(=O)C(CC2=CC3=C(C=CC=C3)C=C2)N(C)C(=O)C4CNCCN4)O		10697178;10791960;101037484	""
KWIMJNDOIFLTMG	InChI=1S/C30H37N5O3/c1-4-34(5-2)29(36)24-14-12-23(13-15-24)28(25-9-8-11-26(21-25)32-30(37)38-3)35-19-17-33(18-20-35)22-27-10-6-7-16-31-27/h6-16,21,28H,4-5,17-20,22H2,1-3H3,(H,32,37)	C30H37N5O3	466	-509.0317948749446	methyl N-[3-[[4-(diethylcarbamoyl)phenyl]-[4-(pyridin-2-ylmethyl)piperazin-1-yl]methyl]phenyl]carbamate	CCN(CC)C(=O)C1=CC=C(C=C1)C(C2=CC=CC(=C2)N=C(O)OC)N3CCN(CC3)CC4=NC=CC=C4		11756265;58928470;58928487	""
AKOQYSXGSHSENE	InChI=1S/C30H37N5O3/c1-3-4-9-28-25(21-35(22(2)31-28)15-14-34-16-18-37-19-17-34)20-23-10-12-24(13-11-23)26-7-5-6-8-27(26)29-32-30(36)38-33-29/h5-8,10-13,21-22H,3-4,9,14-20H2,1-2H3,(H,32,33,36)	C30H37N5O3	467	-509.80181427582664	""	CCCCC1=NC(C)N(CCN2CCOCC2)C=C1CC3=CC=C(C=C3)C4=C(C=CC=C4)C5=NC(=O)ON5		68876122	""
GCKNSVSRMIWEMY	InChI=1S/C30H37N5O3/c1-5-23(3)35(30(37)26-10-7-6-9-22(26)2)21-29(36)34-18-8-17-33(19-20-34)28-16-15-27(31-32-28)24-11-13-25(38-4)14-12-24/h6-7,9-16,23H,5,8,17-21H2,1-4H3	C30H37N5O3	468	-509.8667833783358	""	CCC(C)N(CC(=O)N1CCCN(CC1)C2=NN=C(C=C2)C3=CC=C(C=C3)OC)C(=O)C4=C(C)C=CC=C4		45999653;93156636;93156637	""
OGKFRSXWGQZFDC	InChI=1S/C30H37N5O3/c1-21-14-16-32-30(33-21)31-15-8-11-25(22-12-13-27(37-2)28(19-22)38-3)35-20-24-23(29(35)36)9-7-10-26(24)34-17-5-4-6-18-34/h7,9-10,12-14,16,19,25H,4-6,8,11,15,17-18,20H2,1-3H3,(H,31,32,33)	C30H37N5O3	469	-510.0612966017911	""	CC1=NC(=NCCCC(C2=CC=C(C(=C2)OC)OC)N3CC4=C(C=CC=C4C3=O)N5CCCCC5)NC=C1		58497138	""
UXEVRIXDQCQEKA	InChI=1S/C30H37N5O3/c1-20(2)31-29(36)25-19-24(33-30(37)32-23-11-10-21(3)22(4)18-23)12-13-26(25)34-14-16-35(17-15-34)27-8-6-7-9-28(27)38-5/h6-13,18-20H,14-17H2,1-5H3,(H,31,36)(H2,32,33,37)	C30H37N5O3	470	-510.1004344915488	""	CC(C)N=C(C1=CC(=CC=C1N2CCN(CC2)C3=C(C=CC=C3)OC)N=C(NC4=CC=C(C)C(=C4)C)O)O		45936050	""
DZONLMLXFNYVMC	InChI=1S/C30H37N5O3/c1-22-14-19-34(20-15-22)27-26(9-7-18-32-27)28(36)33-24-10-12-25(13-11-24)35(30(2,3)4)29(37)38-21-16-23-8-5-6-17-31-23/h5-13,17-18,22H,14-16,19-21H2,1-4H3,(H,33,36)	C30H37N5O3	471	-510.2842823278872	""	CC1CCN(CC1)C2=NC=CC=C2C(=O)NC3=CC=C(C=C3)N(C(=O)OCCC4=NC=CC=C4)C(C)(C)C		91317411	""
ZJMKGLRBBARLLI	InChI=1S/C30H37N5O3/c1-33-16-18-34(19-17-33)14-13-30(37)35(15-12-24-21-31-27-5-3-2-4-25(24)27)28-10-8-23-20-22(6-9-26(23)28)7-11-29(36)32-38/h2-7,9,11,20-21,28,31,38H,8,10,12-19H2,1H3,(H,32,36)	C30H37N5O3	472	-510.45172815462325	""	CN1CCN(CCC(=O)N(CCC2=CNC3=C2C=CC=C3)C4CCC5=CC(=CC=C54)C=CC(=NO)O)CC1		58614182;76838567	""
KQCLAIYYQODVLG	InChI=1S/C30H37N5O3/c31-20-24-1-3-25(4-2-24)22-33-11-7-23(8-12-33)19-29(36)28-6-5-26(21-32-28)30(37)35-15-13-34(14-16-35)27-9-17-38-18-10-27/h1-6,21,23,27H,7-19,22H2	C30H37N5O3	473	-510.6021218145643	""	C1=C(C=CC(=C1)CN2CCC(CC2)CC(=O)C3=CC=C(C=N3)C(=O)N4CCN(CC4)C5CCOCC5)C#N		58073468	""
QGCPKNRDVLGORJ	InChI=1S/C30H37N5O3/c1-23(22-37-3)38-28-20-25(18-26(21-28)30(36)32-29-12-16-34(2)33-29)11-10-24-8-7-9-27(19-24)31-13-17-35-14-5-4-6-15-35/h7-9,12,16,18-21,23,31H,4-6,13-15,17,22H2,1-3H3,(H,32,33,36)	C30H37N5O3	474	-510.6140839068064	""	CC(COC)OC1=CC(=CC(=C1)C#CC2=CC=CC(=C2)NCCN3CCCCC3)C(=O)N=C4C=CN(C)N4		122177986	""
XLVWWLZRDWQSAI	InChI=1S/C30H37N5O3/c1-2-3-4-5-6-7-9-24-25-27(35-17-20-37-21-18-35)33-29(32-16-19-36)34-28(25)38-26(24)22-10-12-23(13-11-22)30(31)14-8-15-30/h2,4-7,10-13,36H,1,3,8-9,14-21,31H2,(H,32,33,34)	C30H37N5O3	475	-510.71637533910524	""	C=CCC=CC=CCC1=C(C2=CC=C(C=C2)C3(CCC3)N)OC4=NC(=NCCO)NC(=C14)N5CCOCC5		123562712	""
MZKGZRSXNHEFHF	InChI=1S/C30H37N5O3/c1-33(16-17-38-3)28-11-10-25(18-27(28)32-29(36)24-8-9-24)30(37)35-14-12-23(13-15-35)21-4-6-22(7-5-21)26-19-31-34(2)20-26/h4-7,10-11,18-20,23-24H,8-9,12-17H2,1-3H3,(H,32,36)	C30H37N5O3	476	-510.93805967621824	""	CN(CCOC)C1=CC=C(C=C1N=C(C2CC2)O)C(=O)N3CCC(CC3)C4=CC=C(C=C4)C5=CN(C)N=C5		118143673	""
INAJNQSRQGNXBR	InChI=1S/C30H37N5O3/c1-4-30(14-5-6-15-35(28(30)37)16-9-17-36)23-11-8-12-24(18-23)38-27-22(19-31)10-7-13-25(27)29(2,32)26-20-33-21-34(26)3/h7-8,10-13,18,20-21,36H,4-6,9,14-17,32H2,1-3H3	C30H37N5O3	477	-510.9455142118717	""	CCC1(CCCCN(CCCO)C1=O)C2=CC=CC(=C2)OC3=C(C=CC=C3C#N)C(C)(C4=CN=CN4C)N		57024633	""
RAOQVFBUVQEZAE	InChI=1S/C30H37N5O3/c1-17-11-24(29(31)37)25(32-15-18-4-5-18)14-23(17)30(38)34-22-12-20-3-2-10-35(26(20)13-22)27-9-8-21(16-33-27)28(36)19-6-7-19/h8-9,11,14,16,18-20,22,26,32H,2-7,10,12-13,15H2,1H3,(H2,31,37)(H,34,38)	C30H37N5O3	478	-510.96121806397986	""	CC1=C(C=C(C(=C1)C(=N)O)NCC2CC2)C(=NC3CC4CCCN(C4C3)C5=CC=C(C=N5)C(=O)C6CC6)O		71019712	""
CNJGOJGVDBCLLQ	InChI=1S/C30H37N5O3/c1-29(2)16-5-17-30(3,4)35(29)38-19-21-18-20(27(36)33-24-11-7-22(31)8-12-24)6-15-26(21)28(37)34-25-13-9-23(32)10-14-25/h6-15,18H,5,16-17,19,31-32H2,1-4H3,(H,33,36)(H,34,37)	C30H37N5O3	479	-511.1017165795638	""	CC1(C)CCCC(C)(C)N1OCC2=CC(=CC=C2C(=O)NC3=CC=C(C=C3)N)C(=O)NC4=CC=C(C=C4)N		102599693	""
JCEQUPQPEBETOI	InChI=1S/C30H37N5O3/c1-20-7-13-24(14-8-20)35-26(18-25(33-35)29(2,3)4)32-27(36)31-22-11-9-21(10-12-22)19-30-16-5-6-23(15-17-30)34(30)28(37)38/h7-14,18,23H,5-6,15-17,19H2,1-4H3,(H,37,38)(H2,31,32,36)	C30H37N5O3	480	-511.26196610995356	5-[[4-[[5-tert-butyl-2-(4-methylphenyl)pyrazol-3-yl]carbamoylamino]phenyl]methyl]-8-azabicyclo[3.2.1]octane-8-carboxylic acid	CC1=CC=C(C=C1)N2C(=CC(=N2)C(C)(C)C)NC(=O)NC3=CC=C(C=C3)CC45CCCC(CC4)N5C(=O)O		17987792	""
YIDRUYNPCLUMDM	InChI=1S/C30H37N5O3/c1-34-13-4-3-7-17-37-26-10-8-9-23(20-26)27-11-12-31-30(33-27)32-25-19-24(22-34)29(28(21-25)36-2)38-18-16-35-14-5-6-15-35/h3-4,8-12,19-21H,5-7,13-18,22H2,1-2H3,(H,31,32,33)	C30H37N5O3	481	-511.6246275786218	""	CN1CC=CCCOC2=CC=CC(=C2)C3=CC=NC(=N3)NC4=CC(=C(C(=C4)OC)OCCN5CCCC5)C1		16739431;73317263	""
LKUXCDLOVFVAKS	InChI=1S/C30H37N5O3/c1-7-8-21-11-19(5)33-30(38)25(21)15-32-29(37)24-12-23(22-9-10-27(31-14-22)34-20(6)36)13-26-28(24)18(4)16-35(26)17(2)3/h9-13,16-17,31H,7-8,14-15H2,1-6H3,(H,32,37)(H,33,38)(H,34,36)	C30H37N5O3	482	-511.6306908392959	""	CCCC1=CC(=NC(=C1CN=C(C2=CC(=CC3=C2C(=CN3C(C)C)C)C4=CC=C(NC4)N=C(C)O)O)O)C		122448449	""
OBPDUMKXPAWCKG	InChI=1S/C30H37N5O3/c1-30(2,3)38-29(37)33-16-17-34(25(20-33)18-22-10-6-4-7-11-22)28(36)26-27(23-12-8-5-9-13-23)35(21-32-26)24-14-15-31-19-24/h4-13,21,24-25,31H,14-20H2,1-3H3	C30H37N5O3	483	-512.5036730638567	tert-butyl (3R)-3-benzyl-4-[5-phenyl-1-[(3S)-pyrrolidin-3-yl]imidazole-4-carbonyl]piperazine-1-carboxylate	CC(C)(C)OC(=O)N1CCN(C(CC2=CC=CC=C2)C1)C(=O)C3=C(C4=CC=CC=C4)N(C=N3)C5CCNC5		59324519;59324587;59325081	""
UAYPOSYUDBYDGA	InChI=1S/C30H37N5O3/c1-7-35-25(17-20-11-8-10-19(2)26(20)35)27-32-23-16-21(13-14-24(23)33(27)6)28(36)34-15-9-12-22(18-34)31-29(37)38-30(3,4)5/h8,10-11,13-14,16-17,22H,7,9,12,15,18H2,1-6H3,(H,31,37)	C30H37N5O3	484	-512.7360844131339	""	CCN1C(=CC2=C1C(=CC=C2)C)C3=NC4=CC(=CC=C4N3C)C(=O)N5CCCC(C5)N=C(O)OC(C)(C)C		124088648	""
VMKAOFQPZNYEPF	InChI=1S/C30H37N5O3/c1-17-12-25(29(31)37)26(32-11-10-18-2-3-18)15-24(17)30(38)34-21-13-22-7-8-23(14-21)35(22)27-9-6-20(16-33-27)28(36)19-4-5-19/h6,9,12,15-16,18-19,21-23,32H,2-5,7-8,10-11,13-14H2,1H3,(H2,31,37)(H,34,38)	C30H37N5O3	485	-512.8507295204711	""	CC1=C(C=C(C(=C1)C(=N)O)NCCC2CC2)C(=NC3CC4CCC(C3)N4C5=CC=C(C=N5)C(=O)C6CC6)O		67426640	""
ICWSLLXIIPTULV	InChI=1S/C30H37N5O3/c1-4-34(5-2)29(36)25-11-9-24(10-12-25)28(26-7-6-8-27(21-26)32(3)30(37)38)35-19-17-33(18-20-35)22-23-13-15-31-16-14-23/h6-16,21,28H,4-5,17-20,22H2,1-3H3,(H,37,38)	C30H37N5O3	486	-512.8836619553512	""	CCN(CC)C(=O)C1=CC=C(C=C1)C(C2=CC=CC(=C2)N(C)C(=O)O)N3CCN(CC3)CC4=CC=NC=C4		67242602;67242876	""
HZFJMTRXNRVIDR	InChI=1S/C30H37N5O3/c1-4-34(5-2)29(36)25-11-9-24(10-12-25)28(26-7-6-8-27(21-26)32-30(37)38-3)35-19-17-33(18-20-35)22-23-13-15-31-16-14-23/h6-16,21,28H,4-5,17-20,22H2,1-3H3,(H,32,37)	C30H37N5O3	487	-513.0893374899356	methyl N-[3-[(R)-[4-(diethylcarbamoyl)phenyl]-[4-(pyridin-4-ylmethyl)piperazin-1-yl]methyl]phenyl]carbamate	CCN(CC)C(=O)C1=CC=C(C=C1)C(C2=CC=CC(=C2)N=C(O)OC)N3CCN(CC3)CC4=CC=NC=C4		10436566;58928472;58928488	""
GFQDSLZSXMNUCS	InChI=1S/C30H37N5O3/c1-20-10-11-22(28(36)33-23-12-13-23)17-25(20)35-16-15-32-27(29(35)37)34-30(2,3)24-8-4-5-9-26(24)38-19-21-7-6-14-31-18-21/h4-5,8-11,15-17,21,23,31H,6-7,12-14,18-19H2,1-3H3,(H,32,34)(H,33,36)	C30H37N5O3	488	-513.2514390113038	""	CC1=CC=C(C=C1N2C=CNC(=NC(C)(C)C3=C(C=CC=C3)OCC4CCCNC4)C2=O)C(=NC5CC5)O		66690428	""
HZEORBOMYYMDLX	InChI=1S/C30H37N5O3/c1-30(2,3)38-29(37)34-19-21-17-23(15-16-25(21)31-34)35(22-13-14-22)28(36)27-24-11-7-8-12-26(24)32-33(27)18-20-9-5-4-6-10-20/h4-6,9-10,19,22-23H,7-8,11-18H2,1-3H3	C30H37N5O3	489	-513.5119391013621	""	CC(C)(C)OC(=O)N1C=C2CC(CCC2=N1)N(C3CC3)C(=O)C4=C5CCCCC5=NN4CC6=CC=CC=C6		90379224	""
YDASJPGPQGHZEP	InChI=1S/C30H37N5O3/c1-31-25(20-34-17-23-14-24(19-34)26-8-5-9-29(37)35(26)18-23)15-28(36)30(38)27(31)21-33-12-10-32(11-13-33)16-22-6-3-2-4-7-22/h2-9,15,23-24,38H,10-14,16-21H2,1H3	C30H37N5O3	490	-513.807541407954	""	CN1C(=CC(=O)C(=C1CN2CCN(CC2)CC3=CC=CC=C3)O)CN4CC5CC(C4)C6=CC=CC(=O)N6C5		71753832;99982111	""
FEFGAECMIYQVFL	InChI=1S/C30H37N5O3/c1-4-34(5-2)29(36)25-13-11-24(12-14-25)28(26-9-6-10-27(20-26)32-30(37)38-3)35-18-16-33(17-19-35)22-23-8-7-15-31-21-23/h6-15,20-21,28H,4-5,16-19,22H2,1-3H3,(H,32,37)	C30H37N5O3	491	-513.8606041031505	""	CCN(CC)C(=O)C1=CC=C(C=C1)C(C2=CC=CC(=C2)N=C(O)OC)N3CCN(CC3)CC4=CC=CN=C4		10075219;57402465;58656082	""
LROFAVMGUWHRDX	InChI=1S/C30H37N5O3/c1-6-27-30(11-15-33(16-12-30)19-22-9-8-10-25-28(22)32-14-13-31-25)35(7-2)29(36)34(27)20-23-17-24(37-4)18-26(38-5)21(23)3/h6,8-10,13-14,17-18H,7,11-12,15-16,19-20H2,1-5H3	C30H37N5O3	492	-514.3462445147434	""	CC=C1C2(CCN(CC2)CC3=CC=CC4=NC=CN=C34)N(CC)C(=O)N1CC5=C(C)C(=CC(=C5)OC)OC		70870108	""
XUBJWPJADYKEHQ	InChI=1S/C30H37N5O3/c1-20(2)28(36)34-16-12-26(13-17-34)32-30(38)33-27-18-25(7-4-21(27)3)29(37)35-14-10-24(11-15-35)23-8-5-22(19-31)6-9-23/h4-9,18,20,24,26H,10-17H2,1-3H3,(H2,32,33,38)	C30H37N5O3	493	-514.3611449946873	""	CC(C)C(=O)N1CCC(CC1)N=C(NC2=CC(=CC=C2C)C(=O)N3CCC(CC3)C4=CC=C(C=C4)C#N)O		57687679	""
